11/15/1967,32,13,0,0,0,0,0,0,0,0
11/16/1967,45,28,T,T,T,0,0,0,0,0
11/17/1967,45,34,0.01,0,0,0,0,0,0,0
11/18/1967,44,27,T,0,0,0,0,0,0,0
11/19/1967,38,20,0,0,0,0,0,0,0,0
11/20/1967,34,26,0.05,0.5,0,0,0,0,0,0
11/21/1967,35,31,T,0,T,0,0,0,0,0
11/22/1967,35,27,T,T,0,0,0,0,0,0
11/23/1967,33,18,T,T,0,0,0,0,0,0
11/24/1967,48,27,T,T,0,0,0,0,0,0
11/25/1967,47,25,0.12,T,0,0,0,0,0,0
11/26/1967,36,21,T,T,0,0,0,0,0,0
11/27/1967,23,15,T,T,0,0,0,0,0,0
11/28/1967,25,10,0,0,T,0,0,0,0,0
11/29/1967,31,10,T,T,0,0,0,0,0,0
11/30/1967,39,25,T,T,T,0,0,0,0,0
12/1/1967,33,27,0.01,T,0,0,0,0,0,0
12/2/1967,34,30,0.01,T,T,0,0,0,0,0
12/3/1967,41,17,0,0,0,0,0,0,0,0
12/4/1967,45,21,0,0,0,0,0,0,0,0
12/5/1967,42,24,0.02,0,0,0,0,0,0,0
12/6/1967,41,37,0.02,0,0,0,0,0,0,0
12/7/1967,42,35,1.17,0,0,0,0,0,0,0
12/8/1967,37,32,T,T,0,0,0,0,0,0
12/9/1967,34,30,0.09,0.9,0,0,0,0,0,0
12/10/1967,32,30,0.02,0,T,0,0,0,0,0
12/11/1967,33,30,T,0,T,0,0,0,0,0
12/12/1967,40,29,0,0,0,0,0,0,0,0
12/13/1967,33,20,0,0,0,0,0,0,0,0
12/14/1967,30,14,0,0,0,0,0,0,0,0
12/15/1967,27,10,0,0,0,0,0,0,0,0
12/16/1967,41,17,0,0,0,0,0,0,0,0
12/17/1967,38,29,0.11,0,0,0,0,0,0,0
12/18/1967,39,26,0.08,T,0,0,0,0,0,0
12/19/1967,39,22,0,0,0,0,0,0,0,0
12/20/1967,53,32,0.28,0,0,0,0,0,0,0
12/21/1967,54,9,0.07,0.8,0,0,0,0,0,0
12/22/1967,14,4,0,0,T,0,0,0,0,0
12/23/1967,20,1,0,0,T,0,0,0,0,0
12/24/1967,32,11,T,T,T,0,0,0,0,0
12/25/1967,30,3,T,T,T,0,0,0,0,0
12/26/1967,15,-2,0,0,T,0,0,0,0,0
12/27/1967,19,4,T,0.3,T,0,0,0,0,0
12/28/1967,18,1,T,0.1,T,0,0,0,0,0
12/29/1967,27,-2,T,T,T,0,0,0,0,0
12/30/1967,26,9,0.01,0.2,T,0,0,0,0,0
12/31/1967,11,-16,T,0.1,T,0,0,0,0,0
1/1/1968,11,-13,T,T,T,0,0,0,0,0
1/2/1968,19,8,0.03,0.5,T,0,0,0,0,0
1/3/1968,9,-7,0.05,0.7,1,0,0,0,0,0
1/4/1968,-1,-12,0,0,1,0,0,0,0,0
1/5/1968,23,-7,T,T,1,0,0,0,0,0
1/6/1968,1,-14,0.03,0.5,1,0,0,0,0,0
1/7/1968,4,-18,0,0,1,0,0,0,0,0
1/8/1968,13,-10,0.07,0.8,1,0,0,0,0,0
1/9/1968,26,0,0.02,0.3,2,0,0,0,0,0
1/10/1968,20,-7,T,T,2,0,0,0,0,0
1/11/1968,27,10,T,T,2,0,0,0,0,0
1/12/1968,27,20,0.07,0.6,2,0,0,0,0,0
1/13/1968,28,22,0.02,0.1,2,0,0,0,0,0
1/14/1968,32,21,T,T,2,0,0,0,0,0
1/15/1968,29,-2,0,0,2,0,0,0,0,0
1/16/1968,29,-4,0,0,2,0,0,0,0,0
1/17/1968,40,16,0,0,1,0,0,0,0,0
1/18/1968,41,33,0,0,1,0,0,0,0,0
1/19/1968,44,28,0,0,T,0,0,0,0,0
1/20/1968,48,28,0,0,T,0,0,0,0,0
1/21/1968,46,23,0,0,0,0,0,0,0,0
1/22/1968,44,29,T,T,0,0,0,0,0,0
1/23/1968,30,8,T,T,0,0,0,0,0,0
1/24/1968,23,4,T,T,0,0,0,0,0,0
1/25/1968,34,18,0.01,T,0,0,0,0,0,0
1/26/1968,35,29,0.05,0.4,T,0,0,0,0,0
1/27/1968,36,33,0.05,0,T,0,0,0,0,0
1/28/1968,38,34,T,0,T,0,0,0,0,0
1/29/1968,45,22,0.06,0,0,0,0,0,0,0
1/30/1968,35,13,0,0,0,0,0,0,0,0
1/31/1968,45,31,0.1,0,0,0,0,0,0,0
2/1/1968,47,32,0.19,0.2,0,0,0,0,0,0
2/2/1968,34,22,0.05,0.7,1,0,0,0,0,0
2/3/1968,40,15,0,0,T,0,0,0,0,0
2/4/1968,42,19,0,0,T,0,0,0,0,0
2/5/1968,46,16,0,0,0,0,0,0,0,0
2/6/1968,39,20,0.12,1.4,0,0,0,0,0,0
2/7/1968,24,19,T,T,1,0,0,0,0,0
2/8/1968,34,9,0,0,1,0,0,0,0,0
2/9/1968,28,-2,0,0,1,0,0,0,0,0
2/10/1968,12,-5,0,0,1,0,0,0,0,0
2/11/1968,15,-2,0,0,T,0,0,0,0,0
2/12/1968,18,5,0,0,T,0,0,0,0,0
2/13/1968,25,1,0,0,T,0,0,0,0,0
2/14/1968,32,6,0,0,T,0,0,0,0,0
2/15/1968,32,13,0,0,T,0,0,0,0,0
2/16/1968,40,1,0,0,T,0,0,0,0,0
2/17/1968,18,-4,0,0,T,0,0,0,0,0
2/18/1968,27,0,0,0,T,0,0,0,0,0
2/19/1968,25,4,T,T,T,0,0,0,0,0
2/20/1968,17,-1,0,0,T,0,0,0,0,0
2/21/1968,20,-5,0,0,T,0,0,0,0,0
2/22/1968,30,-3,0,0,T,0,0,0,0,0
2/23/1968,33,2,0,0,T,0,0,0,0,0
2/24/1968,33,7,T,T,0,0,0,0,0,0
2/25/1968,37,4,0,0,T,0,0,0,0,0
2/26/1968,32,23,0.09,1.1,T,0,0,0,0,0
2/27/1968,30,20,0.02,0.2,1,0,0,0,0,0
2/28/1968,30,8,0.02,0.3,1,0,0,0,0,0
2/29/1968,29,5,0,0,1,0,0,0,0,0
3/1/1968,48,20,0,0,1,0,0,0,0,0
3/2/1968,33,16,T,T,T,0,0,0,0,0
3/3/1968,44,8,0,0,T,0,0,0,0,0
3/4/1968,58,23,0,0,0,0,0,0,0,0
3/5/1968,43,23,0.02,0.2,0,0,0,0,0,0
3/6/1968,43,23,0,0,T,0,0,0,0,0
3/7/1968,54,18,0,0,T,0,0,0,0,0
3/8/1968,46,26,0.08,0,0,0,0,0,0,0
3/9/1968,46,36,T,0,0,0,0,0,0,0
3/10/1968,38,28,0,0,0,0,0,0,0,0
3/11/1968,47,20,T,T,0,0,0,0,0,0
3/12/1968,30,14,T,T,0,0,0,0,0,0
3/13/1968,38,10,0,0,0,0,0,0,0,0
3/14/1968,48,27,T,T,T,0,0,0,0,0
3/15/1968,60,29,0,0,0,0,0,0,0,0
3/16/1968,63,26,0,0,0,0,0,0,0,0
3/17/1968,63,24,0,0,0,0,0,0,0,0
3/18/1968,58,44,0.22,0,0,0,0,0,0,0
3/19/1968,59,34,0.21,0,0,0,0,0,0,0
3/20/1968,44,30,T,T,0,0,0,0,0,0
3/21/1968,31,26,T,T,0,0,0,0,0,0
3/22/1968,30,22,0.02,0.3,0,0,0,0,0,0
3/23/1968,44,18,0,0,T,0,0,0,0,0
3/24/1968,62,25,0,0,0,0,0,0,0,0
3/25/1968,66,36,0.01,0,0,0,0,0,0,0
3/26/1968,72,35,0,0,0,0,0,0,0,0
3/27/1968,73,44,0.02,0,0,0,0,0,0,0
3/28/1968,73,43,0,0,0,0,0,0,0,0
3/29/1968,64,31,0,0,0,0,0,0,0,0
3/30/1968,73,27,0,0,0,0,0,0,0,0
3/31/1968,65,30,0.01,0,0,0,0,0,0,0
4/1/1968,54,20,0,0,0,0,0,0,0,0
4/2/1968,59,29,0,0,0,0,0,0,0,0
4/3/1968,59,40,0.72,0,0,0,0,0,0,0
4/4/1968,59,26,T,T,0,0,0,0,0,0
4/5/1968,43,18,0,0,0,0,0,0,0,0
4/6/1968,52,25,0,0,0,0,0,0,0,0
4/7/1968,69,35,0,0,0,0,0,0,0,0
4/8/1968,52,40,0,0,0,0,0,0,0,0
4/9/1968,63,33,0,0,0,0,0,0,0,0
4/10/1968,60,25,0,0,0,0,0,0,0,0
4/11/1968,77,30,0,0,0,0,0,0,0,0
4/12/1968,79,52,0,0,0,0,0,0,0,0
4/13/1968,68,54,0.01,0,0,0,0,0,0,0
4/14/1968,57,35,0.4,0,0,0,0,0,0,0
4/15/1968,60,27,0,0,0,0,0,0,0,0
4/16/1968,66,43,0.1,0,0,0,0,0,0,0
4/17/1968,52,44,0.77,0,0,0,0,0,0,0
4/18/1968,55,36,0,0,0,0,0,0,0,0
4/19/1968,59,39,0.04,0,0,0,0,0,0,0
4/20/1968,62,47,1.08,0,0,0,0,0,0,0
4/21/1968,69,47,0,0,0,0,0,0,0,0
4/22/1968,73,42,0,0,0,0,0,0,0,0
4/23/1968,59,34,0.81,T,0,0,0,0,0,0
4/24/1968,35,31,0.04,0.4,0,0,0,0,0,0
4/25/1968,54,31,0,0,0,0,0,0,0,0
4/26/1968,61,30,0,0,0,0,0,0,0,0
4/27/1968,64,27,0,0,0,0,0,0,0,0
4/28/1968,62,30,0.21,0,0,0,0,0,0,0
4/29/1968,72,34,0,0,0,0,0,0,0,0
4/30/1968,73,34,T,0,0,0,0,0,0,0
5/1/1968,67,40,0,0,0,0,0,0,0,0
5/2/1968,78,36,0,0,0,0,0,0,0,0
5/3/1968,66,41,0.13,0,0,0,0,0,0,0
5/4/1968,55,35,0.04,0,0,0,0,0,0,0
5/5/1968,57,31,0,0,0,0,0,0,0,0
5/6/1968,62,29,0,0,0,0,0,0,0,0
5/7/1968,71,45,0.05,0,0,0,0,0,0,0
5/8/1968,72,49,T,0,0,0,0,0,0,0
5/9/1968,61,43,0,0,0,0,0,0,0,0
5/10/1968,65,43,0,0,0,0,0,0,0,0
5/11/1968,67,40,0,0,0,0,0,0,0,0
5/12/1968,70,44,0,0,0,0,0,0,0,0
5/13/1968,78,35,0,0,0,0,0,0,0,0
5/14/1968,78,57,0.15,0,0,0,0,0,0,0
5/15/1968,83,51,0.12,0,0,0,0,0,0,0
5/16/1968,61,43,0.06,0,0,0,0,0,0,0
5/17/1968,62,37,0,0,0,0,0,0,0,0
5/18/1968,65,39,0.15,0,0,0,0,0,0,0
5/19/1968,65,39,0.1,0,0,0,0,0,0,0
5/20/1968,62,40,0.13,0,0,0,0,0,0,0
5/21/1968,66,35,T,0,0,0,0,0,0,0
5/22/1968,65,39,0.02,0,0,0,0,0,0,0
5/23/1968,60,48,T,0,0,0,0,0,0,0
5/24/1968,71,50,0,0,0,0,0,0,0,0
5/25/1968,63,44,0.14,0,0,0,0,0,0,0
5/26/1968,59,48,0.51,0,0,0,0,0,0,0
5/27/1968,57,51,0.22,0,0,0,0,0,0,0
5/28/1968,58,51,0.18,0,0,0,0,0,0,0
5/29/1968,64,50,0.01,0,0,0,0,0,0,0
5/30/1968,69,42,T,0,0,0,0,0,0,0
5/31/1968,72,41,0.01,0,0,0,0,0,0,0
6/1/1968,77,55,0.05,0,0,0,0,0,0,0
6/2/1968,79,51,0,0,0,0,0,0,0,0
6/3/1968,80,44,0,0,0,0,0,0,0,0
6/4/1968,86,57,0,0,0,0,0,0,0,0
6/5/1968,88,61,0,0,0,0,0,0,0,0
6/6/1968,90,59,0,0,0,0,0,0,0,0
6/7/1968,90,65,0,0,0,0,0,0,0,0
6/8/1968,90,62,0,0,0,0,0,0,0,0
6/9/1968,92,68,0.02,0,0,0,0,0,0,0
6/10/1968,91,62,0.25,0,0,0,0,0,0,0
6/11/1968,77,61,0.01,0,0,0,0,0,0,0
6/12/1968,69,47,T,0,0,0,0,0,0,0
6/13/1968,76,40,0,0,0,0,0,0,0,0
6/14/1968,77,56,0.15,0,0,0,0,0,0,0
6/15/1968,68,52,0.02,0,0,0,0,0,0,0
6/16/1968,71,51,T,0,0,0,0,0,0,0
6/17/1968,73,46,0,0,0,0,0,0,0,0
6/18/1968,76,55,1,0,0,0,0,0,0,0
6/19/1968,75,49,0,0,0,0,0,0,0,0
6/20/1968,75,45,0,0,0,0,0,0,0,0
6/21/1968,85,61,1.89,0,0,0,0,0,0,0
6/22/1968,77,54,0,0,0,0,0,0,0,0
6/23/1968,88,56,0.75,0,0,0,0,0,0,0
6/24/1968,76,62,0.5,0,0,0,0,0,0,0
6/25/1968,64,53,0.77,0,0,0,0,0,0,0
6/26/1968,55,51,2.13,0,0,0,0,0,0,0
6/27/1968,56,49,0.08,0,0,0,0,0,0,0
6/28/1968,69,47,0,0,0,0,0,0,0,0
6/29/1968,80,57,0.09,0,0,0,0,0,0,0
6/30/1968,82,61,0.11,0,0,0,0,0,0,0
7/1/1968,77,57,0,0,0,0,0,0,0,0
7/2/1968,64,46,0,0,0,0,0,0,0,0
7/3/1968,73,42,0,0,0,0,0,0,0,0
7/4/1968,78,57,0.01,0,0,0,0,0,0,0
7/5/1968,78,52,T,0,0,0,0,0,0,0
7/6/1968,80,52,0,0,0,0,0,0,0,0
7/7/1968,80,61,0.38,0,0,0,0,0,0,0
7/8/1968,85,63,0,0,0,0,0,0,0,0
7/9/1968,78,50,0.01,0,0,0,0,0,0,0
7/10/1968,71,44,0,0,0,0,0,0,0,0
7/11/1968,79,46,0,0,0,0,0,0,0,0
7/12/1968,84,52,0,0,0,0,0,0,0,0
7/13/1968,91,62,0,0,0,0,0,0,0,0
7/14/1968,89,69,0,0,0,0,0,0,0,0
7/15/1968,92,70,0,0,0,0,0,0,0,0
7/16/1968,91,69,0.04,0,0,0,0,0,0,0
7/17/1968,86,71,0.15,0,0,0,0,0,0,0
7/18/1968,87,68,T,0,0,0,0,0,0,0
7/19/1968,82,59,0,0,0,0,0,0,0,0
7/20/1968,81,54,0,0,0,0,0,0,0,0
7/21/1968,91,63,0.05,0,0,0,0,0,0,0
7/22/1968,81,56,0,0,0,0,0,0,0,0
7/23/1968,76,53,1.55,0,0,0,0,0,0,0
7/24/1968,83,64,T,0,0,0,0,0,0,0
7/25/1968,80,59,0,0,0,0,0,0,0,0
7/26/1968,83,55,0,0,0,0,0,0,0,0
7/27/1968,82,58,0.01,0,0,0,0,0,0,0
7/28/1968,74,51,0,0,0,0,0,0,0,0
7/29/1968,75,45,0,0,0,0,0,0,0,0
7/30/1968,78,62,T,0,0,0,0,0,0,0
7/31/1968,75,56,0.34,0,0,0,0,0,0,0
8/1/1968,74,56,0,0,0,0,0,0,0,0
8/2/1968,79,54,0,0,0,0,0,0,0,0
8/3/1968,84,58,0,0,0,0,0,0,0,0
8/4/1968,87,57,0.62,0,0,0,0,0,0,0
8/5/1968,87,68,0.16,0,0,0,0,0,0,0
8/6/1968,94,68,0.16,0,0,0,0,0,0,0
8/7/1968,89,68,0,0,0,0,0,0,0,0
8/8/1968,85,67,0.53,0,0,0,0,0,0,0
8/9/1968,88,63,T,0,0,0,0,0,0,0
8/10/1968,72,50,0,0,0,0,0,0,0,0
8/11/1968,72,43,0,0,0,0,0,0,0,0
8/12/1968,75,51,T,0,0,0,0,0,0,0
8/13/1968,86,64,0,0,0,0,0,0,0,0
8/14/1968,76,54,0,0,0,0,0,0,0,0
8/15/1968,79,51,0.08,0,0,0,0,0,0,0
8/16/1968,88,70,0.02,0,0,0,0,0,0,0
8/17/1968,76,53,0,0,0,0,0,0,0,0
8/18/1968,73,47,0.1,0,0,0,0,0,0,0
8/19/1968,89,69,0.91,0,0,0,0,0,0,0
8/20/1968,93,70,T,0,0,0,0,0,0,0
8/21/1968,88,73,0,0,0,0,0,0,0,0
8/22/1968,90,71,0,0,0,0,0,0,0,0
8/23/1968,93,72,0,0,0,0,0,0,0,0
8/24/1968,79,62,0,0,0,0,0,0,0,0
8/25/1968,70,47,0,0,0,0,0,0,0,0
8/26/1968,69,42,0,0,0,0,0,0,0,0
8/27/1968,70,35,0,0,0,0,0,0,0,0
8/28/1968,72,38,0,0,0,0,0,0,0,0
8/29/1968,76,42,0,0,0,0,0,0,0,0
8/30/1968,76,44,0,0,0,0,0,0,0,0
8/31/1968,72,58,T,0,0,0,0,0,0,0
9/1/1968,70,53,0.31,0,0,0,0,0,0,0
9/2/1968,73,47,T,0,0,0,0,0,0,0
9/3/1968,86,57,0,0,0,0,0,0,0,0
9/4/1968,77,57,0.51,0,0,0,0,0,0,0
9/5/1968,74,49,0.08,0,0,0,0,0,0,0
9/6/1968,65,41,0,0,0,0,0,0,0,0
9/7/1968,75,38,0.07,0,0,0,0,0,0,0
9/8/1968,72,59,0.82,0,0,0,0,0,0,0
9/9/1968,61,53,0.45,0,0,0,0,0,0,0
9/10/1968,63,43,0,0,0,0,0,0,0,0
9/11/1968,73,39,0,0,0,0,0,0,0,0
9/12/1968,76,47,0,0,0,0,0,0,0,0
9/13/1968,77,44,0,0,0,0,0,0,0,0
9/14/1968,79,49,0,0,0,0,0,0,0,0
9/15/1968,78,52,0,0,0,0,0,0,0,0
9/16/1968,77,59,T,0,0,0,0,0,0,0
9/17/1968,73,62,0.17,0,0,0,0,0,0,0
9/18/1968,69,53,0.93,0,0,0,0,0,0,0
9/19/1968,58,53,0.94,0,0,0,0,0,0,0
9/20/1968,67,48,0,0,0,0,0,0,0,0
9/21/1968,80,48,0,0,0,0,0,0,0,0
9/22/1968,77,53,0.01,0,0,0,0,0,0,0
